event_id,transaction_id,event_type,event_ts,ingestion_ts,processing_ms
E1006523,T1002310,CREATED,2026-09-19 16:32:52,2026-09-19 17:23:52,2210
E1004024,T1001415,CREATED,2026-09-12 16:45:30,2026-09-12 16:45:35,579
E1003539,T1001242,SETTLED,2026-09-11 15:28:38,2026-09-11 15:28:39,510
E1009507,T1003371,CREATED,2026-09-27 13:46:45,2026-09-27 13:46:46,2331
E1002952,T1001037,CREATED,2026-09-09 20:40:27,2026-09-09 20:40:36,1177
E1002256,T1000791,CREATED,2026-09-07 19:34:38,2026-09-07 19:34:40,1750
E1008379,T1002973,SETTLED,2026-09-24 18:45:39,2026-09-24 18:45:43,1767
E1006741,T1002392,CREATED,2026-09-19 10:15:31,2026-09-19 10:15:38,144
E1006808,T1002415,SETTLED,2026-09-20 21:42:02,2026-09-20 21:42:04,174
E1009280,T1003292,CREATED,2026-09-26 12:27:10,2026-09-26 12:27:12,362
E1008822,T1003129,AUTHORIZED,2026-09-25 10:31:12,2026-09-25 10:31:19,713
E1003963,T1001392,AUTHORIZED,2026-09-12 12:20:34,2026-09-12 12:20:44,2307
E1007609,T1002702,FAILED,2026-09-22 11:40:01,2026-09-22 11:40:02,347
E1008026,T1002848,SETTLED,2026-09-23 16:52:13,2026-09-23 16:52:14,2485
E1000073,T1000026,AUTHORIZED,2026-09-01 07:10:25,2026-09-01 07:10:31,402
E1007096,T1002519,AUTHORIZED,2026-09-20 19:14:22,2026-09-20 19:14:31,1181
E1002374,T1000833,AUTHORIZED,2026-09-07 20:50:23,2026-09-07 20:50:27,1315
E1000104,T1000037,CREATED,2026-09-01 21:52:27,2026-09-01 21:52:37,490
E1010660,T1003778,AUTHORIZED,2026-09-30 19:23:22,2026-09-30 19:23:26,2257
E1004977,T1001751,SETTLED,2026-09-14 23:59:41,2026-09-14 23:59:50,116
E1001729,T1000606,SETTLED,2026-09-05 09:58:11,2026-09-05 09:58:21,1505
E1009711,T1003443,AUTHORIZED,2026-09-27 19:20:17,2026-09-27 19:20:22,1528
E1004339,T1001525,AUTHORIZED,2026-09-13 17:24:36,2026-09-13 17:24:40,103
E1000291,T1000103,CREATED,2026-09-01 20:17:31,2026-09-01 20:17:37,206
E1002320,T1000814,AUTHORIZED,2026-09-07 20:14:11,2026-09-07 20:14:21,1553
E1004994,T1001757,AUTHORIZED,2026-09-14 14:08:22,2026-09-14 14:08:30,859
E1009634,T1003416,CREATED,2026-09-27 12:28:27,2026-09-27 12:28:33,910
E1008394,T1002979,AUTHORIZED,2026-09-24 06:04:03,2026-09-24 06:04:11,733
E1003353,T1001176,AUTHORIZED,2026-09-10 12:06:14,2026-09-10 12:06:15,148
E1010035,T1003558,SETTLED,2026-09-28 23:26:11,2026-09-28 23:26:12,652
E1004403,T1001548,AUTHORIZED,2026-09-13 09:09:12,2026-09-13 09:09:22,1349
E1007534,T1002675,SETTLED,2026-09-22 13:16:36,2026-09-22 13:16:45,1414
E1001424,T1000501,CREATED,2026-09-05 13:03:03,2026-09-05 13:03:10,2066
E1004324,T1001519,AUTHORIZED,2026-09-13 11:10:26,2026-09-13 11:10:28,719
E1007758,T1002756,CREATED,2026-09-22 19:37:42,2026-09-22 19:37:50,2404
E1008006,T1002842,CREATED,2026-09-23 12:24:48,2026-09-23 12:24:56,1225
E1000566,T1000199,AUTHORIZED,2026-09-02 20:32:50,2026-09-02 20:33:00,750
E1010108,T1003584,CREATED,2026-09-28 16:29:09,2026-09-28 16:29:13,2491
E1005134,T1001809,SETTLED,2026-09-15 19:50:01,2026-09-15 19:50:03,1917
E1007784,T1002765,CREATED,2026-09-22 17:46:48,2026-09-22 17:46:56,1828
E1001327,T1000467,CREATED,2026-09-05 11:11:32,2026-09-05 11:11:42,1987
E1000193,T1000068,AUTHORIZED,2026-09-01 12:05:52,2026-09-01 12:05:59,1856
E1003114,T1001093,AUTHORIZED,2026-09-09 08:22:24,2026-09-09 08:22:25,81
E1008707,T1003088,SETTLED,2026-09-25 18:04:04,2026-09-25 18:04:08,1764
E1005241,T1001848,FAILED,2026-09-15 11:13:07,2026-09-15 11:13:14,1656
E1010150,T1003599,CREATED,2026-09-29 15:58:12,2026-09-29 17:19:12,1735
E1003044,T1001068,SETTLED,2026-09-09 23:25:52,2026-09-09 23:25:54,97
E1006093,T1002153,CREATED,2026-09-18 18:56:07,2026-09-18 18:56:15,2352
E1007862,T1002791,SETTLED,2026-09-23 16:44:25,2026-09-23 16:52:25,395
E1003889,T1001365,SETTLED,2026-09-12 18:16:28,2026-09-12 18:16:33,644
E1003762,T1001322,SETTLED,2026-09-11 21:48:09,2026-09-11 21:48:19,1717
E1000460,T1000161,SETTLED,2026-09-02 20:22:29,2026-09-02 20:22:36,119
E1002815,T1000989,CREATED,2026-09-08 08:27:49,2026-09-08 08:27:51,744
E1006083,T1002149,CREATED,2026-09-18 19:35:07,2026-09-18 19:35:12,543
E1002913,T1001023,AUTHORIZED,2026-09-09 16:32:55,2026-09-09 16:33:00,1580
E1003033,T1001065,CREATED,2026-09-09 12:16:41,2026-09-09 12:16:46,1777
E1004078,T1001434,AUTHORIZED,2026-09-12 09:03:35,2026-09-12 09:03:45,2465
E1002504,T1000879,CREATED,2026-09-07 19:38:32,2026-09-07 19:38:40,839
E1009184,T1003258,AUTHORIZED,2026-09-26 21:12:15,2026-09-26 21:12:25,556
E1006890,T1002445,AUTHORIZED,2026-09-20 14:43:06,2026-09-20 14:43:11,1513
E1005141,T1001812,CREATED,2026-09-15 13:17:30,2026-09-15 13:17:32,965
E1008839,T1003135,AUTHORIZED,2026-09-26 12:34:09,2026-09-26 12:34:13,1692
E1007274,T1002582,AUTHORIZED,2026-09-21 10:53:16,2026-09-21 10:53:23,901
E1008810,T1003125,AUTHORIZED,2026-09-25 07:12:30,2026-09-25 07:12:38,1884
E1006657,T1002360,CREATED,2026-09-19 07:15:09,2026-09-19 07:15:10,2448
E1001904,T1000667,CREATED,2026-09-06 10:04:43,2026-09-06 10:04:52,80
E1007295,T1002589,SETTLED,2026-09-21 18:43:32,2026-09-21 18:43:34,168
E1008744,T1003101,CREATED,2026-09-25 15:33:06,2026-09-25 15:33:08,1839
E1004088,T1001437,SETTLED,2026-09-12 10:04:40,2026-09-12 10:04:44,1745
E1000938,T1000330,SETTLED,2026-09-03 12:06:47,2026-09-03 12:06:51,1745
E1006964,T1002471,FAILED,2026-09-20 15:22:48,2026-09-20 15:22:49,711
E1007556,T1002683,CREATED,2026-09-22 17:59:21,2026-09-22 17:59:24,1919
E1001573,T1000553,AUTHORIZED,2026-09-05 09:39:11,2026-09-05 09:39:14,2091
E1010167,T1003604,SETTLED,2026-09-29 13:50:05,2026-09-29 13:50:14,2068
E1005612,T1001982,AUTHORIZED,2026-09-16 22:13:55,2026-09-16 22:14:01,1542
E1010147,T1003598,CREATED,2026-09-29 20:54:06,2026-09-29 20:54:10,1088
E1003934,T1001381,AUTHORIZED,2026-09-12 20:40:21,2026-09-12 20:40:29,1307
E1003409,T1001195,SETTLED,2026-09-10 10:20:56,2026-09-10 10:21:01,1158
E1008384,T1002975,AUTHORIZED,2026-09-24 13:40:21,2026-09-24 13:40:31,1435
E1005964,T1002106,AUTHORIZED,2026-09-17 13:14:33,2026-09-17 13:14:41,915
E1002939,T1001032,AUTHORIZED,2026-09-09 17:11:00,2026-09-09 17:11:09,2389
E1010391,T1003683,CREATED,2026-09-29 20:16:37,2026-09-29 20:16:43,367
E1001177,T1000415,SETTLED,2026-09-04 16:22:57,2026-09-04 16:23:06,2226
E1000221,T1000078,CREATED,2026-09-01 18:37:41,2026-09-01 18:37:43,1401
E1001443,T1000508,CREATED,2026-09-05 18:33:19,2026-09-05 18:33:28,2475
E1006048,T1002137,CREATED,2026-09-18 10:25:30,2026-09-18 10:25:35,113
E1010449,T1003703,AUTHORIZED,2026-09-29 18:53:00,2026-09-29 18:53:10,1872
E1008854,T1003140,AUTHORIZED,2026-09-26 18:47:17,2026-09-26 18:47:27,195
E1006151,T1002175,AUTHORIZED,2026-09-18 10:33:47,2026-09-18 10:33:52,1579
E1007688,T1002731,FAILED,2026-09-22 16:32:35,2026-09-22 16:32:41,1575
E1007868,T1002794,CREATED,2026-09-23 10:14:04,2026-09-23 10:14:11,933
E1001582,T1000556,SETTLED,2026-09-05 14:08:29,2026-09-05 14:08:31,1247
E1001146,T1000405,AUTHORIZED,2026-09-04 12:22:28,2026-09-04 12:22:38,727
E1003687,T1001294,AUTHORIZED,2026-09-11 17:43:54,2026-09-11 17:43:57,1196
E1008230,T1002919,CREATED,2026-09-24 14:09:53,2026-09-24 14:09:54,826
E1000469,T1000164,SETTLED,2026-09-02 18:26:39,2026-09-02 18:26:44,1314
E1010014,T1003551,AUTHORIZED,2026-09-28 14:37:35,2026-09-28 14:37:37,1450
E1003816,T1001341,AUTHORIZED,2026-09-12 08:12:47,2026-09-12 08:12:56,2461
E1002603,T1000914,AUTHORIZED,2026-09-08 14:44:48,2026-09-08 14:44:52,1159
E1000340,T1000120,SETTLED,2026-09-01 11:01:22,2026-09-01 11:01:25,2227
E1006659,T1002360,SETTLED,2026-09-19 07:39:09,2026-09-19 07:39:10,2208
E1006581,T1002331,AUTHORIZED,2026-09-19 15:44:55,2026-09-19 15:45:03,2480
E1009002,T1003194,AUTHORIZED,2026-09-26 10:37:16,2026-09-26 10:37:25,1820
E1004375,T1001538,CREATED,2026-09-13 17:31:37,2026-09-13 17:31:38,660
E1009087,T1003224,CREATED,2026-09-26 14:32:03,2026-09-26 14:32:05,569
E1010416,T1003691,SETTLED,2026-09-29 12:44:32,2026-09-29 12:44:40,861
E1008313,T1002950,SETTLED,2026-09-24 21:07:16,2026-09-24 21:07:18,165
E1001249,T1000440,CREATED,2026-09-04 19:04:37,2026-09-04 19:04:47,1573
E1005196,T1001831,SETTLED,2026-09-15 16:57:12,2026-09-15 16:57:14,1841
E1008546,T1003033,CREATED,2026-09-25 19:32:04,2026-09-25 19:32:06,173
E1010551,T1003739,CREATED,2026-09-30 21:23:40,2026-09-30 21:23:46,710
E1006542,T1002317,SETTLED,2026-09-19 20:42:14,2026-09-19 20:42:19,1716
E1000143,T1000051,CREATED,2026-09-01 21:59:47,2026-09-01 21:59:48,2361
E1010498,T1003720,AUTHORIZED,2026-09-30 08:03:08,2026-09-30 08:03:11,1675
E1005858,T1002069,SETTLED,2026-09-17 12:19:22,2026-09-17 12:19:29,1461
E1005561,T1001965,AUTHORIZED,2026-09-16 17:41:04,2026-09-16 17:41:13,854
E1005399,T1001906,AUTHORIZED,2026-09-16 12:48:09,2026-09-16 12:48:10,2188
E1006015,T1002125,AUTHORIZED,2026-09-18 18:39:09,2026-09-18 18:39:11,112
E1000541,T1000190,AUTHORIZED,2026-09-02 13:44:34,2026-09-02 13:44:40,954
E1008049,T1002856,SETTLED,2026-09-23 11:55:30,2026-09-23 11:55:38,1230
E1000458,T1000161,CREATED,2026-09-02 20:05:29,2026-09-02 20:05:36,922
E1009998,T1003545,SETTLED,2026-09-28 22:56:09,2026-09-28 22:56:15,1686
E1009721,T1003447,CREATED,2026-09-27 18:50:17,2026-09-27 18:50:27,359
E1003699,T1001298,AUTHORIZED,2026-09-11 12:25:02,2026-09-11 12:25:09,1525
E1003971,T1001395,AUTHORIZED,2026-09-12 13:45:30,2026-09-12 13:45:39,254
E1008562,T1003038,AUTHORIZED,2026-09-25 12:35:46,2026-09-25 12:35:48,1494
E1008910,T1003160,AUTHORIZED,2026-09-26 20:14:00,2026-09-26 20:14:07,787
E1002804,T1000985,AUTHORIZED,2026-09-08 23:46:19,2026-09-08 23:46:23,1570
E1009442,T1003348,AUTHORIZED,2026-09-27 21:05:06,2026-09-27 21:05:07,1403
E1007872,T1002795,AUTHORIZED,2026-09-23 18:56:13,2026-09-23 18:56:19,317
E1001968,T1000689,AUTHORIZED,2026-09-06 12:58:20,2026-09-06 12:58:26,834
E1009502,T1003369,AUTHORIZED,2026-09-27 16:02:25,2026-09-27 16:02:27,560
E1010343,T1003666,AUTHORIZED,2026-09-29 11:28:46,2026-09-29 11:28:49,2023
E1005288,T1001866,AUTHORIZED,2026-09-15 20:13:33,2026-09-15 20:13:37,507
E1005276,T1001862,AUTHORIZED,2026-09-15 11:09:12,2026-09-15 11:09:20,2103
E1000433,T1000152,SETTLED,2026-09-02 11:30:25,2026-09-02 11:30:28,2216
E1004151,T1001459,SETTLED,2026-09-12 08:20:53,2026-09-12 08:20:58,803
E1003051,T1001071,CREATED,2026-09-09 13:05:01,2026-09-09 13:05:07,1911
E1008768,T1003109,SETTLED,2026-09-25 10:47:25,2026-09-25 10:47:31,2436
E1005126,T1001806,SETTLED,2026-09-15 15:57:08,2026-09-15 15:57:17,737
E1010132,T1003592,SETTLED,2026-09-29 17:59:46,2026-09-29 17:59:56,614
E1007768,T1002759,AUTHORIZED,2026-09-22 22:46:21,2026-09-22 22:46:30,2056
E1009943,T1003527,CREATED,2026-09-28 12:01:25,2026-09-28 12:01:26,903
E1001979,T1000693,CREATED,2026-09-06 11:38:15,2026-09-06 11:38:19,1758
E1007173,T1002545,AUTHORIZED,2026-09-21 20:55:53,2026-09-21 20:56:03,1348
E1000966,T1000340,CREATED,2026-09-03 19:08:21,2026-09-03 19:08:29,1168
E1002627,T1000922,SETTLED,2026-09-08 08:24:00,2026-09-08 08:24:08,852
E1004341,T1001526,CREATED,2026-09-13 14:12:43,2026-09-13 14:12:50,2089
E1010439,T1003699,SETTLED,2026-09-29 08:37:28,2026-09-29 08:37:30,1213
E1010240,T1003630,CREATED,2026-09-29 15:34:20,2026-09-29 15:34:21,1897
E1000055,T1000020,AUTHORIZED,2026-09-01 10:36:09,2026-09-01 10:36:12,1637
E1000941,T1000331,SETTLED,2026-09-03 09:17:41,2026-09-03 09:17:47,920
E1004780,T1001682,SETTLED,2026-09-14 17:28:37,2026-09-14 17:28:47,2046
E1004166,T1001464,SETTLED,2026-09-12 13:10:33,2026-09-12 13:10:35,709
E1001336,T1000470,CREATED,2026-09-05 08:25:50,2026-09-05 09:46:50,554
E1010249,T1003633,CREATED,2026-09-29 11:37:13,2026-09-29 11:37:16,2072
E1005216,T1001839,AUTHORIZED,2026-09-15 14:19:42,2026-09-15 14:19:49,1071
E1007120,T1002527,AUTHORIZED,2026-09-20 12:26:32,2026-09-20 12:26:42,1003
E1008500,T1003017,CREATED,2026-09-25 08:58:59,2026-09-25 08:59:09,512
E1000367,T1000129,SETTLED,2026-09-02 10:52:49,2026-09-02 10:52:57,2372
E1007088,T1002516,AUTHORIZED,2026-09-20 20:20:41,2026-09-20 20:20:45,1875
E1008570,T1003041,AUTHORIZED,2026-09-25 10:57:36,2026-09-25 10:57:40,1456
E1000881,T1000310,AUTHORIZED,2026-09-03 09:56:00,2026-09-03 09:56:08,492
E1005730,T1002025,SETTLED,2026-09-17 20:24:07,2026-09-17 20:24:13,2068
E1006213,T1002197,CREATED,2026-09-18 06:46:43,2026-09-18 07:43:43,1655
E1005478,T1001936,CREATED,2026-09-16 23:25:24,2026-09-16 23:25:30,841
E1002074,T1000727,AUTHORIZED,2026-09-06 14:02:37,2026-09-06 14:02:43,577
E1000199,T1000070,AUTHORIZED,2026-09-01 12:28:42,2026-09-01 12:28:44,841
E1003767,T1001324,AUTHORIZED,2026-09-11 18:07:38,2026-09-11 18:07:40,1787
E1004655,T1001637,CREATED,2026-09-14 20:35:14,2026-09-14 20:35:23,759
E1000906,T1000319,AUTHORIZED,2026-09-03 17:52:06,2026-09-03 17:52:15,1937
E1010755,T1003812,CREATED,2026-09-30 21:11:46,2026-09-30 21:11:54,1266
E1003495,T1001227,CREATED,2026-09-11 12:51:08,2026-09-11 12:51:15,1102
E1002399,T1000842,AUTHORIZED,2026-09-07 12:05:21,2026-09-07 12:05:26,1178
E1010738,T1003806,CREATED,2026-09-30 06:39:55,2026-09-30 06:39:58,373
E1007003,T1002485,CREATED,2026-09-20 11:40:46,2026-09-20 11:40:56,567
E1010262,T1003637,AUTHORIZED,2026-09-29 10:11:00,2026-09-29 10:11:06,371
E1008294,T1002943,CREATED,2026-09-24 20:03:31,2026-09-24 20:03:35,395
E1006264,T1002216,CREATED,2026-09-18 07:26:15,2026-09-18 07:26:16,1958
E1002666,T1000937,CREATED,2026-09-08 14:14:23,2026-09-08 14:14:31,1133
E1008116,T1002880,AUTHORIZED,2026-09-23 18:19:32,2026-09-23 18:19:39,1569
E1004022,T1001414,AUTHORIZED,2026-09-12 12:14:06,2026-09-12 12:14:10,1744
E1002112,T1000741,CREATED,2026-09-06 11:43:09,2026-09-06 11:43:13,222
E1009898,T1003511,AUTHORIZED,2026-09-28 15:38:56,2026-09-28 15:39:05,1300
E1007254,T1002574,AUTHORIZED,2026-09-21 13:42:53,2026-09-21 13:42:56,2280
E1008371,T1002971,CREATED,2026-09-24 16:02:31,2026-09-24 16:02:38,506
E1005509,T1001947,CREATED,2026-09-16 07:58:46,2026-09-16 08:26:46,1213
E1004732,T1001665,CREATED,2026-09-14 15:33:57,2026-09-14 15:34:04,1516
E1004439,T1001561,AUTHORIZED,2026-09-13 20:26:35,2026-09-13 20:26:39,745
E1007970,T1002829,CREATED,2026-09-23 12:54:54,2026-09-23 12:54:58,749
E1004202,T1001477,CREATED,2026-09-12 10:47:36,2026-09-12 10:47:37,767
E1004920,T1001731,SETTLED,2026-09-14 21:26:08,2026-09-14 21:26:11,1174
E1008462,T1003003,AUTHORIZED,2026-09-24 19:46:49,2026-09-24 19:46:52,284
E1008308,T1002948,SETTLED,2026-09-24 18:22:21,2026-09-24 18:22:22,1883
E1000953,T1000335,SETTLED,2026-09-03 19:25:12,2026-09-03 19:25:19,847
E1000795,T1000280,CREATED,2026-09-03 08:59:27,2026-09-03 08:59:29,1966
E1010437,T1003699,CREATED,2026-09-29 08:25:28,2026-09-29 08:25:32,1375
E1008202,T1002909,AUTHORIZED,2026-09-24 17:19:26,2026-09-24 17:19:34,897
E1001976,T1000692,CREATED,2026-09-06 16:54:18,2026-09-06 18:05:18,2451
E1006428,T1002275,CREATED,2026-09-19 21:36:20,2026-09-19 21:36:22,141
E1002242,T1000785,AUTHORIZED,2026-09-07 15:00:59,2026-09-07 15:01:08,1354
E1003000,T1001053,SETTLED,2026-09-09 10:04:25,2026-09-09 10:04:31,1506
E1001469,T1000516,SETTLED,2026-09-05 18:53:20,2026-09-05 18:53:27,827
E1002596,T1000912,CREATED,2026-09-08 20:32:50,2026-09-08 20:32:58,641
E1009916,T1003518,CREATED,2026-09-28 10:46:41,2026-09-28 10:46:46,2395
E1002750,T1000966,AUTHORIZED,2026-09-08 18:16:39,2026-09-08 18:16:40,395
E1006481,T1002294,AUTHORIZED,2026-09-19 17:43:13,2026-09-19 17:43:16,2212
E1006873,T1002439,CREATED,2026-09-20 13:25:08,2026-09-20 13:25:09,2321
E1001842,T1000646,CREATED,2026-09-06 12:21:07,2026-09-06 12:21:11,1999
E1006995,T1002482,AUTHORIZED,2026-09-20 10:00:44,2026-09-20 10:00:46,905
E1010003,T1003547,AUTHORIZED,2026-09-28 15:37:24,2026-09-28 15:37:32,2370
E1002099,T1000736,AUTHORIZED,2026-09-06 12:24:49,2026-09-06 12:24:54,559
E1010428,T1003695,SETTLED,2026-09-29 14:34:37,2026-09-29 14:34:40,166
E1006876,T1002440,CREATED,2026-09-20 10:09:01,2026-09-20 10:09:08,1878
E1007185,T1002549,SETTLED,2026-09-21 07:31:55,2026-09-21 07:32:03,451
E1007224,T1002563,AUTHORIZED,2026-09-21 15:25:53,2026-09-21 15:26:01,1488
E1008156,T1002894,CREATED,2026-09-24 09:35:12,2026-09-24 09:35:22,169
E1004234,T1001488,CREATED,2026-09-13 13:03:57,2026-09-13 13:04:06,1905
E1008365,T1002969,CREATED,2026-09-24 20:37:21,2026-09-24 20:37:31,642
E1000956,T1000336,SETTLED,2026-09-03 14:44:54,2026-09-03 14:44:58,1886
E1001934,T1000677,SETTLED,2026-09-06 17:24:35,2026-09-06 17:24:42,2212
E1002743,T1000964,CREATED,2026-09-08 14:00:02,2026-09-08 14:56:02,2104
E1005315,T1001877,CREATED,2026-09-16 12:58:50,2026-09-16 12:58:59,1174
E1007531,T1002674,SETTLED,2026-09-22 21:52:16,2026-09-22 21:52:17,2176
E1003248,T1001140,CREATED,2026-09-10 21:52:52,2026-09-10 21:53:01,1990
E1006630,T1002349,SETTLED,2026-09-19 12:40:25,2026-09-19 12:40:30,538
E1007390,T1002623,SETTLED,2026-09-21 13:42:31,2026-09-21 13:42:36,2493
E1000244,T1000085,SETTLED,2026-09-01 11:27:33,2026-09-01 11:27:40,333
E1003719,T1001305,SETTLED,2026-09-11 12:39:01,2026-09-11 12:39:07,366
E1000977,T1000344,CREATED,2026-09-03 21:45:51,2026-09-03 21:45:58,2351
E1005124,T1001806,CREATED,2026-09-15 13:44:08,2026-09-15 13:44:17,788
E1009202,T1003264,SETTLED,2026-09-26 10:48:34,2026-09-26 10:48:40,782
E1002308,T1000810,CREATED,2026-09-07 20:19:52,2026-09-07 20:19:57,978
E1009522,T1003376,SETTLED,2026-09-27 10:21:37,2026-09-27 10:21:44,2007
E1000188,T1000066,SETTLED,2026-09-01 17:43:42,2026-09-01 17:43:43,847
E1004576,T1001608,SETTLED,2026-09-13 08:51:02,2026-09-13 08:51:05,822
E1000279,T1000098,AUTHORIZED,2026-09-01 17:26:04,2026-09-01 17:26:07,2249
E1004976,T1001751,AUTHORIZED,2026-09-14 23:37:54,2026-09-14 23:38:02,1015
E1009505,T1003370,AUTHORIZED,2026-09-27 13:54:55,2026-09-27 13:55:01,651
E1004911,T1001728,AUTHORIZED,2026-09-14 21:24:54,2026-09-14 21:25:01,2252
E1009888,T1003507,SETTLED,2026-09-28 15:49:53,2026-09-28 15:50:01,2386
E1009227,T1003274,CREATED,2026-09-26 09:58:54,2026-09-26 09:59:00,1579
E1007474,T1002653,SETTLED,2026-09-21 17:24:14,2026-09-21 17:24:24,306
E1005476,T1001935,AUTHORIZED,2026-09-16 15:02:01,2026-09-16 15:02:09,2053
E1008053,T1002858,CREATED,2026-09-23 15:58:58,2026-09-23 15:58:59,1812
E1008895,T1003154,SETTLED,2026-09-26 14:56:10,2026-09-26 14:56:11,437
E1009147,T1003245,SETTLED,2026-09-26 12:28:38,2026-09-26 12:28:48,2196
E1008757,T1003105,FAILED,2026-09-25 16:06:32,2026-09-25 16:06:36,293
E1005852,T1002067,SETTLED,2026-09-17 12:24:11,2026-09-17 12:24:13,1298
E1003802,T1001336,AUTHORIZED,2026-09-11 14:05:17,2026-09-11 14:05:24,2469
E1002969,T1001043,CREATED,2026-09-09 18:48:15,2026-09-09 18:48:22,436
E1003335,T1001170,CREATED,2026-09-10 13:25:41,2026-09-10 13:25:46,1350
E1007004,T1002485,AUTHORIZED,2026-09-20 11:41:00,2026-09-20 11:41:06,518
E1002289,T1000803,AUTHORIZED,2026-09-07 08:26:03,2026-09-07 08:26:11,734
E1005383,T1001900,SETTLED,2026-09-16 17:00:41,2026-09-16 17:00:43,2211
E1006844,T1002429,CREATED,2026-09-20 09:54:07,2026-09-20 09:54:15,556
E1005486,T1001939,CREATED,2026-09-16 09:02:45,2026-09-16 09:02:51,2358
E1002085,T1000731,CREATED,2026-09-06 17:52:28,2026-09-06 17:52:36,1871
E1008209,T1002911,SETTLED,2026-09-24 09:08:09,2026-09-24 09:08:17,1805
E1004447,T1001564,AUTHORIZED,2026-09-13 08:39:24,2026-09-13 08:39:25,872
E1009886,T1003507,CREATED,2026-09-28 15:41:53,2026-09-28 15:41:56,903
E1009089,T1003224,SETTLED,2026-09-26 14:44:03,2026-09-26 14:44:06,1001
E1006601,T1002339,AUTHORIZED,2026-09-19 16:20:28,2026-09-19 16:20:32,1280
E1003972,T1001395,SETTLED,2026-09-12 14:11:09,2026-09-12 14:11:10,1202
E1010590,T1003753,CREATED,2026-09-30 19:38:25,2026-09-30 19:50:25,2465
E1010643,T1003772,AUTHORIZED,2026-09-30 12:20:32,2026-09-30 12:20:42,1112
E1003863,T1001357,CREATED,2026-09-12 12:51:17,2026-09-12 12:51:25,2400
E1003924,T1001378,CREATED,2026-09-12 18:55:42,2026-09-12 18:55:44,1558
E1000807,T1000284,AUTHORIZED,2026-09-03 19:58:28,2026-09-03 19:58:37,1468
E1007222,T1002562,AUTHORIZED,2026-09-21 12:04:34,2026-09-21 12:04:41,1944
E1002948,T1001035,SETTLED,2026-09-09 21:34:33,2026-09-09 21:34:38,992
E1006680,T1002369,CREATED,2026-09-19 14:40:23,2026-09-19 14:40:33,1561
E1007662,T1002722,CREATED,2026-09-22 15:30:43,2026-09-22 15:30:48,1254
E1006929,T1002459,CREATED,2026-09-20 13:32:10,2026-09-20 13:32:17,1071
E1005920,T1002091,AUTHORIZED,2026-09-17 20:21:23,2026-09-17 20:21:24,1528
E1010478,T1003713,SETTLED,2026-09-30 12:50:24,2026-09-30 12:50:29,711
E1009188,T1003259,SETTLED,2026-09-26 19:46:51,2026-09-26 19:46:59,923
E1005581,T1001972,CREATED,2026-09-16 22:15:24,2026-09-16 22:15:25,1373
E1006298,T1002227,AUTHORIZED,2026-09-19 23:05:57,2026-09-19 23:06:07,1260
E1008329,T1002956,CREATED,2026-09-24 15:34:45,2026-09-24 15:34:46,1081
E1008383,T1002975,CREATED,2026-09-24 13:39:58,2026-09-24 13:40:02,1015
E1009925,T1003521,CREATED,2026-09-28 14:22:37,2026-09-28 14:22:38,1029
E1005260,T1001856,CREATED,2026-09-15 12:00:42,2026-09-15 12:00:43,1150
E1006682,T1002369,SETTLED,2026-09-19 15:00:23,2026-09-19 15:00:24,2445
E1002425,T1000851,AUTHORIZED,2026-09-07 09:33:12,2026-09-07 09:33:20,2478
E1000150,T1000053,SETTLED,2026-09-01 07:32:05,2026-09-01 07:32:14,2240
E1009062,T1003215,AUTHORIZED,2026-09-26 14:10:17,2026-09-26 14:10:24,2324
E1003135,T1001100,FAILED,2026-09-09 18:43:56,2026-09-09 18:43:58,2092
E1000682,T1000240,CREATED,2026-09-03 22:23:47,2026-09-03 22:23:57,1591
E1007242,T1002570,CREATED,2026-09-21 18:08:29,2026-09-21 19:17:29,1653
E1010614,T1003761,AUTHORIZED,2026-09-30 09:57:10,2026-09-30 09:57:14,2001
E1008781,T1003114,SETTLED,2026-09-25 12:45:00,2026-09-25 12:45:05,46
E1006116,T1002162,CREATED,2026-09-18 08:43:30,2026-09-18 08:43:35,2452
E1008434,T1002993,AUTHORIZED,2026-09-24 21:22:38,2026-09-24 21:22:44,1199
E1008823,T1003129,SETTLED,2026-09-25 10:49:56,2026-09-25 10:49:59,993
E1009766,T1003463,FAILED,2026-09-28 17:48:37,2026-09-28 17:48:41,227
E1009725,T1003448,AUTHORIZED,2026-09-27 13:55:55,2026-09-27 13:56:00,2066
E1002381,T1000835,SETTLED,2026-09-07 11:43:12,2026-09-07 11:43:14,2043
E1002898,T1001018,AUTHORIZED,2026-09-09 13:45:48,2026-09-09 13:45:56,2361
E1000815,T1000287,AUTHORIZED,2026-09-03 18:27:15,2026-09-03 18:27:25,1601
E1002809,T1000987,CREATED,2026-09-08 09:20:54,2026-09-08 09:21:00,2214
E1007931,T1002816,CREATED,2026-09-23 12:35:19,2026-09-23 12:35:21,1367
E1009706,T1003441,SETTLED,2026-09-27 11:44:22,2026-09-27 11:44:30,215
E1004337,T1001524,SETTLED,2026-09-13 14:54:23,2026-09-13 14:54:31,1753
E1010793,T1003825,SETTLED,2026-09-30 14:52:51,2026-09-30 14:52:57,2464
E1004372,T1001536,SETTLED,2026-09-13 11:52:22,2026-09-13 11:52:28,2019
E1006607,T1002341,SETTLED,2026-09-19 11:20:18,2026-09-19 11:20:24,2193
E1001053,T1000372,CREATED,2026-09-04 19:03:22,2026-09-04 19:03:23,1306
